game_id,season,week,date,time,team_org,opponent_team_org,team,opponent_team,points,opponent_points,points_difference,spread,win_against_spread,spread_percentage_sbr,moneyline_team,moneyline_opponent,total_team,total_opponent,spread_percentage_sportsplays,spread_percentage_vegas
,,,20130711,1:05p,,,KC,NYY,4,8,-4,+1.5,0,37%,+106,-116,,,20%,7%
,,,20130711,1:05p,,,NYY,KC,8,4,4,-1.5,1,63%,-116,+106,,,80%,93%
,,,20130711,3:40p,,,BOS,SEA,8,7,1,-1.5,1,60%,-130,+120,,,NaN
,,,20130711,3:40p,,,SEA,BOS,7,8,-1,1.5,0,40%,+120,-130,,,9%
,,,20130711,7:05p,,,TEX,BAL,1,3,-2,+1.5,0,35%,+134,-144,,,24%,8%
,,,20130711,7:05p,,,BAL,TEX,3,1,2,-1.5,1,65%,-144,+134,,,76%,92%
,,,20130712,4:05p,,,STL,CHC,3,2,1,-1.5,1,58%,-107,-103,,,74%,81%
,,,20130712,4:05p,,,CHC,STL,2,3,-1,1.5,0,42%,-103,-107,,,26%,19%
,,,20130712,7:05p,,,NYM,PIT,2,3,-1,+1.5,0,41%,+141,-151,,,25%,5%
,,,20130712,7:05p,,,PIT,NYM,3,2,1,-1.5,1,59%,-151,+141,,,75%,95%
,,,20130712,7:10p,,,WSH,MIA,3,8,-5,-1.5,0,59%,-175,+165,,,83%,93%
,,,20130712,7:10p,,,MIA,WSH,8,3,5,1.5,1,41%,+165,-175,,,17%,7%
,,,20130712,7:30p,,,CIN,ATL,4,2,2,+1.5,1,38%,+121,-131,,,28%,3%
,,,20130712,7:30p,,,ATL,CIN,2,4,-2,-1.5,0,62%,-131,+121,,,72%,97%
,,,20130712,9:40p,,,MIL,ARI,1,2,-1,+1.5,0,36%,+149,-159,,,27%,18%
,,,20130712,9:40p,,,ARI,MIL,2,1,1,-1.5,1,64%,-159,+149,,,73%,82%
,,,20130712,10:10p,,,SF,SD,10,1,9,-1.5,1,46%,-109,-101,,,69%,96%
,,,20130712,10:10p,,,SD,SF,1,10,-9,1.5,0,54%,-101,-109,,,31%,4%
,,,20130712,10:10p,,,COL,LAD,3,0,3,+1.5,1,30%,+220,-240,,,14%,27%
,,,20130712,10:10p,,,LAD,COL,0,3,-3,-1.5,0,70%,-240,+220,,,86%,73%
,,,20130712,7:08p,,,TEX,DET,2,7,-5,+1.5,0,40%,+169,-179,,,30%,17%
,,,20130712,7:08p,,,DET,TEX,7,2,5,-1.5,1,60%,-179,+169,,,70%,83%
,,,20130712,7:05p,,,TOR,BAL,5,8,-3,+1.5,0,32%,+126,-136,,,19%,5%
,,,20130712,7:05p,,,BAL,TOR,8,5,3,-1.5,1,68%,-136,+126,,,81%,95%
,,,20130712,7:05p,,,MIN,NYY,0,2,-2,+1.5,0,32%,+157,-167,,,17%,14%
,,,20130712,7:05p,,,NYY,MIN,2,0,2,-1.5,1,68%,-167,+157,,,83%,86%
,,,20130712,7:05p,,,KC,CLE,0,3,-3,+1.5,0,37%,+136,-146,,,31%,6%
,,,20130712,7:05p,,,CLE,KC,3,0,3,-1.5,1,63%,-146,+136,,,69%,94%
,,,20130712,7:10p,,,HOU,TB,2,1,1,+1.5,1,34%,+295,-325,,,17%,15%
,,,20130712,7:10p,,,TB,HOU,1,2,-1,-1.5,0,66%,-325,+295,,,83%,85%
,,,20130712,10:05p,,,BOS,OAK,4,2,2,+1.5,1,45%,+101,-111,,,NaN
,,,20130712,10:05p,,,OAK,BOS,2,4,-2,-1.5,0,55%,-111,+101,,,78%
,,,20130712,10:10p,,,LAA,SEA,3,8,-5,-1.5,0,51%,-128,+118,,,73%,90%
,,,20130712,10:10p,,,SEA,LAA,8,3,5,1.5,1,49%,+118,-128,,,27%,10%
,,,20130713,4:05p,,,CIN,ATL,2,5,-3,+1.5,0,45%,-119,+109,,,41%,29%
,,,20130713,4:05p,,,ATL,CIN,5,2,3,-1.5,1,55%,+109,-119,,,59%,71%
,,,20130713,7:15p,,,STL,CHC,4,6,-2,-1.5,0,56%,-112,+102,,,66%,69%
,,,20130713,7:15p,,,CHC,STL,6,4,2,1.5,1,44%,+102,-112,,,34%,31%
,,,20130713,7:15p,,,NYM,PIT,2,4,-2,+1.5,0,31%,+165,-175,,,23%,4%
,,,20130713,7:15p,,,PIT,NYM,4,2,2,-1.5,1,69%,-175,+165,,,77%,96%
,,,20130713,7:15p,,,WSH,MIA,1,2,-1,+1.5,0,41%,+110,-120,,,36%,16%
,,,20130713,7:15p,,,MIA,WSH,2,1,1,-1.5,1,59%,-120,+110,,,64%,84%
,,,20130713,7:15p,,,COL,LAD,0,1,-1,+1.5,0,33%,+141,-151,,,31%,15%
,,,20130713,7:15p,,,LAD,COL,1,0,1,-1.5,1,67%,-151,+141,,,69%,85%
,,,20130713,10:10p,,,SF,SD,9,0,9,+1.5,1,50%,-116,+106,,,47%,32%
,,,20130713,10:10p,,,SD,SF,0,9,-9,-1.5,0,50%,+106,-116,,,53%,68%
,,,20130713,10:10p,,,MIL,ARI,4,5,-1,+1.5,0,39%,+115,-125,,,29%,52%
,,,20130713,10:10p,,,ARI,MIL,5,4,1,-1.5,1,61%,-125,+115,,,71%,48%
,,,20130713,1:05p,,,MIN,NYY,4,1,3,+1.5,1,38%,+137,-147,,,27%,28%
,,,20130713,1:05p,,,NYY,MIN,1,4,-3,-1.5,0,62%,-147,+137,,,73%,72%
,,,20130713,4:05p,,,TOR,BAL,7,3,4,+1.5,1,36%,+140,-150,,,20%,2%
,,,20130713,4:05p,,,BAL,TOR,3,7,-4,-1.5,0,64%,-150,+140,,,80%,98%
,,,20130713,4:10p,,,HOU,TB,3,4,-1,+1.5,0,34%,+240,-260,,,18%,20%
,,,20130713,4:10p,,,TB,HOU,4,3,1,-1.5,1,66%,-260,+240,,,82%,80%
,,,20130713,7:05p,,,KC,CLE,3,5,-2,+1.5,0,37%,+129,-139,,,34%,13%
,,,20130713,7:05p,,,CLE,KC,5,3,2,-1.5,1,63%,-139,+129,,,66%,87%
,,,20130713,7:15p,,,TEX,DET,7,1,6,+1.5,1,39%,+142,-152,,,31%,28%
,,,20130713,7:15p,,,DET,TEX,1,7,-6,-1.5,0,61%,-152,+142,,,69%,72%
,,,20130713,10:05p,,,BOS,OAK,0,3,-3,+1.5,0,40%,+112,-122,,,NaN
,,,20130713,10:05p,,,OAK,BOS,3,0,3,-1.5,1,60%,-122,+112,,,91%
,,,20130713,10:10p,,,LAA,SEA,0,6,-6,+1.5,0,45%,+108,-118,,,44%,9%
,,,20130713,10:10p,,,SEA,LAA,6,0,6,-1.5,1,55%,-118,+108,,,56%,91%
,,,20130713,8:15p,,,CWS,PHI,1,2,-1,+1.5,0,34%,+123,-133,,,NaN
,,,20130713,8:15p,,,PHI,CWS,2,1,1,-1.5,1,66%,-133,+123,,,92%
,,,20130713,3:05p,,,CWS,PHI,5,4,1,+1.5,1,33%,+105,-115,,,NaN
,,,20130713,3:05p,,,PHI,CWS,4,5,-1,-1.5,0,67%,-115,+105,,,92%
,,,20130714,1:10p,,,WSH,MIA,5,2,3,-1.5,1,61%,-140,+130,,,78%,96%
,,,20130714,1:10p,,,MIA,WSH,2,5,-3,1.5,0,39%,+130,-140,,,22%,4%
,,,20130714,1:35p,,,NYM,PIT,4,2,2,+1.5,1,36%,+144,-154,,,26%,23%
,,,20130714,1:35p,,,PIT,NYM,2,4,-2,-1.5,0,64%,-154,+144,,,74%,77%
,,,20130714,1:35p,,,CIN,ATL,8,4,4,+1.5,1,45%,-109,-101,,,33%,13%
,,,20130714,1:35p,,,ATL,CIN,4,8,-4,-1.5,0,55%,-101,-109,,,67%,87%
,,,20130714,4:10p,,,MIL,ARI,5,1,4,+1.5,1,38%,+141,-151,,,27%,25%
,,,20130714,4:10p,,,ARI,MIL,1,5,-4,-1.5,0,62%,-151,+141,,,73%,75%
,,,20130714,4:10p,,,COL,LAD,3,1,2,+1.5,1,39%,+125,-135,,,26%,5%
,,,20130714,4:10p,,,LAD,COL,1,3,-2,-1.5,0,61%,-135,+125,,,74%,95%
,,,20130714,4:10p,,,SF,SD,1,10,-9,+1.5,0,46%,+132,-142,,,47%,35%
,,,20130714,4:10p,,,SD,SF,10,1,9,-1.5,1,54%,-142,+132,,,53%,65%
,,,20130714,8:05p,,,STL,CHC,10,6,4,-1.5,1,59%,-153,+148,,,70%,70%
,,,20130714,8:05p,,,CHC,STL,6,10,-4,1.5,0,41%,+148,-153,,,30%,30%
,,,20130714,1:08p,,,TEX,DET,0,5,-5,+1.5,0,38%,+156,-166,,,21%,26%
,,,20130714,1:08p,,,DET,TEX,5,0,5,-1.5,1,62%,-166,+156,,,79%,74%
,,,20130714,1:05p,,,KC,CLE,4,6,-2,+1.5,0,40%,-113,+103,,,36%,19%
,,,20130714,1:05p,,,CLE,KC,6,4,2,-1.5,1,60%,+103,-113,,,64%,81%
,,,20130714,1:05p,,,MIN,NYY,10,4,6,+1.5,1,29%,+188,-205,,,14%,15%
,,,20130714,1:05p,,,NYY,MIN,4,10,-6,-1.5,0,71%,-205,+188,,,86%,85%
,,,20130714,1:35p,,,TOR,BAL,4,7,-3,+1.5,0,42%,+109,-119,,,33%,32%
,,,20130714,1:35p,,,BAL,TOR,7,4,3,-1.5,1,58%,-119,+109,,,67%,68%
,,,20130714,1:40p,,,HOU,TB,0,5,-5,+1.5,0,36%,+225,-245,,,18%,11%
,,,20130714,1:40p,,,TB,HOU,5,0,5,-1.5,1,64%,-245,+225,,,82%,89%
,,,20130714,4:05p,,,BOS,OAK,2,3,-1,+1.5,0,34%,+144,-154,,,NaN
,,,20130714,4:05p,,,OAK,BOS,3,2,1,-1.5,1,66%,-154,+144,,,95%
,,,20130714,4:10p,,,LAA,SEA,3,4,-1,+1.5,0,44%,+100,-110,,,31%,7%
,,,20130714,4:10p,,,SEA,LAA,4,3,1,-1.5,1,56%,-110,+100,,,69%,93%
,,,20130714,1:35p,,,CWS,PHI,3,4,-1,+1.5,0,39%,+142,-152,,,NaN
,,,20130714,1:35p,,,PHI,CWS,4,3,1,-1.5,1,61%,-152,+142,,,60%
,,,20130716,8:00p,,,AL,NL,3,0,3,+1.5,1,52%,-104,-101,,,NaN
,,,20130716,8:00p,,,NL,AL,0,3,-3,-1.5,0,48%,-101,-104,,,NaN
,,,20130719,7:05p,,,LAD,WSH,3,2,1,+1.5,1,41%,+142,-152,,,34%,26%
,,,20130719,7:05p,,,WSH,LAD,2,3,-1,-1.5,0,59%,-152,+142,,,66%,74%
,,,20130719,7:10p,,,PHI,NYM,13,8,5,+1.5,1,49%,+111,-121,,,42%,12%
,,,20130719,7:10p,,,NYM,PHI,8,13,-5,-1.5,0,51%,-121,+111,,,58%,88%
,,,20130719,7:10p,,,PIT,CIN,3,5,-2,+1.5,0,46%,-105,-105,,,42%,36%
,,,20130719,7:10p,,,CIN,PIT,5,3,2,-1.5,1,54%,-105,-105,,,58%,64%
,,,20130719,8:10p,,,MIA,MIL,0,2,-2,+1.5,0,35%,+143,-153,,,28%,4%
,,,20130719,8:10p,,,MIL,MIA,2,0,2,-1.5,1,65%,-153,+143,,,72%,96%
,,,20130719,8:15p,,,SD,STL,6,9,-3,+1.5,0,29%,+180,-190,,,9%,13%
,,,20130719,8:15p,,,STL,SD,9,6,3,-1.5,1,71%,-190,+180,,,91%,87%
,,,20130719,8:40p,,,CHC,COL,3,1,2,+1.5,1,29%,+138,-148,,,23%,8%
,,,20130719,8:40p,,,COL,CHC,1,3,-2,-1.5,0,71%,-148,+138,,,77%,92%
,,,20130719,10:15p,,,ARI,SF,0,2,-2,+1.5,0,34%,+110,-120,,,33%,18%
,,,20130719,10:15p,,,SF,ARI,2,0,2,-1.5,1,66%,-120,+110,,,67%,82%
,,,20130719,7:07p,,,TB,TOR,8,5,3,-1.5,1,61%,-134,+124,,,75%,89%
,,,20130719,7:07p,,,TOR,TB,5,8,-3,1.5,0,39%,+124,-134,,,25%,11%
,,,20130719,7:10p,,,NYY,BOS,2,4,-2,+1.5,0,31%,+164,-174,,,3%
,,,20130719,7:10p,,,BOS,NYY,4,2,2,-1.5,1,69%,-174,+164,,,NaN
,,,20130719,8:05p,,,BAL,TEX,3,1,2,+1.5,1,38%,+131,-141,,,43%,4%
,,,20130719,8:05p,,,TEX,BAL,1,3,-2,-1.5,0,62%,-141,+131,,,57%,96%
,,,20130719,8:10p,,,CLE,MIN,2,3,-1,-1.5,0,61%,-122,+112,,,62%,76%
,,,20130719,8:10p,,,MIN,CLE,3,2,1,1.5,1,39%,+112,-122,,,38%,24%
,,,20130719,8:10p,,,DET,KC,0,1,-1,-1.5,0,59%,-125,+115,,,82%,88%
,,,20130719,8:10p,,,KC,DET,1,0,1,1.5,1,41%,+115,-125,,,18%,12%
,,,20130719,8:10p,,,SEA,HOU,10,7,3,-1.5,1,48%,-115,+105,,,58%,62%
,,,20130719,8:10p,,,HOU,SEA,7,10,-3,1.5,0,52%,+105,-115,,,42%,38%
,,,20130719,10:05p,,,OAK,LAA,1,4,-3,+1.5,0,44%,+121,-131,,,42%,16%
,,,20130719,10:05p,,,LAA,OAK,4,1,3,-1.5,1,56%,-131,+121,,,58%,84%
,,,20130719,8:10p,,,ATL,CWS,6,4,2,-1.5,1,57%,-113,+103,,,53%
,,,20130719,8:10p,,,CWS,ATL,4,6,-2,1.5,0,43%,+103,-113,,,NaN
,,,20130720,1:10p,,,PHI,NYM,4,5,-1,-1.5,0,53%,-136,+126,,,60%,89%
,,,20130720,1:10p,,,NYM,PHI,5,4,1,1.5,1,47%,+126,-136,,,40%,11%
,,,20130720,4:05p,,,PIT,CIN,4,5,-1,+1.5,0,40%,+128,-138,,,40%,33%
,,,20130720,4:05p,,,CIN,PIT,5,4,1,-1.5,1,60%,-138,+128,,,60%,67%
,,,20130720,7:05p,,,LAD,WSH,3,1,2,+1.5,1,42%,+125,-135,,,29%,16%
,,,20130720,7:05p,,,WSH,LAD,1,3,-2,-1.5,0,58%,-135,+125,,,71%,84%
,,,20130720,7:10p,,,MIA,MIL,0,6,-6,+1.5,0,34%,+158,-168,,,31%,17%
,,,20130720,7:10p,,,MIL,MIA,6,0,6,-1.5,1,66%,-168,+158,,,69%,83%
,,,20130720,7:15p,,,SD,STL,5,3,2,+1.5,1,29%,+190,-210,,,17%,29%
,,,20130720,7:15p,,,STL,SD,3,5,-2,-1.5,0,71%,-210,+190,,,83%,71%
,,,20130720,8:10p,,,CHC,COL,3,9,-6,+1.5,0,30%,+140,-150,,,12%,8%
,,,20130720,8:10p,,,COL,CHC,9,3,6,-1.5,1,70%,-150,+140,,,88%,92%
,,,20130720,9:05p,,,ARI,SF,3,4,-1,+1.5,0,45%,+121,-131,,,39%,49%
,,,20130720,9:05p,,,SF,ARI,4,3,1,-1.5,1,55%,-131,+121,,,61%,51%
,,,20130720,1:07p,,,TB,TOR,4,3,1,+1.5,1,55%,-107,-103,,,57%,19%
,,,20130720,1:07p,,,TOR,TB,3,4,-1,-1.5,0,45%,-103,-107,,,43%,81%
,,,20130720,4:05p,,,NYY,BOS,5,2,3,+1.5,1,34%,+145,-155,,,8%
,,,20130720,4:05p,,,BOS,NYY,2,5,-3,-1.5,0,66%,-155,+145,,,NaN
,,,20130720,7:10p,,,DET,KC,5,6,-1,-1.5,0,70%,-175,+165,,,84%,89%
,,,20130720,7:10p,,,KC,DET,6,5,1,1.5,1,30%,+165,-175,,,16%,11%
,,,20130720,7:10p,,,CLE,MIN,2,3,-1,-1.5,0,58%,-129,+119,,,80%,92%
,,,20130720,7:10p,,,MIN,CLE,3,2,1,1.5,1,42%,+119,-129,,,20%,8%
,,,20130720,7:10p,,,SEA,HOU,4,2,2,-1.5,1,62%,-137,+127,,,77%,86%
,,,20130720,7:10p,,,HOU,SEA,2,4,-2,1.5,0,38%,+127,-137,,,23%,14%
,,,20130720,8:05p,,,BAL,TEX,7,4,3,+1.5,1,44%,-106,-104,,,35%,28%
,,,20130720,8:05p,,,TEX,BAL,4,7,-3,-1.5,0,56%,-104,-106,,,65%,72%
,,,20130720,9:05p,,,OAK,LAA,0,2,-2,+1.5,0,44%,+128,-138,,,45%,23%
,,,20130720,9:05p,,,LAA,OAK,2,0,2,-1.5,1,56%,-138,+128,,,55%,77%
,,,20130720,4:05p,,,ATL,CWS,6,10,-4,+1.5,0,54%,+105,-115,,,29%
,,,20130720,4:05p,,,CWS,ATL,10,6,4,-1.5,1,46%,-115,+105,,,NaN
,,,20130721,1:10p,,,PHI,NYM,0,5,-5,+1.5,0,46%,-102,-108,,,48%,13%
,,,20130721,1:10p,,,NYM,PHI,5,0,5,-1.5,1,54%,-108,-102,,,52%,87%
,,,20130721,1:10p,,,PIT,CIN,3,2,1,+1.5,1,53%,+125,-135,,,59%,57%
,,,20130721,1:10p,,,CIN,PIT,2,3,-1,-1.5,0,47%,-135,+125,,,41%,43%
,,,20130721,1:35p,,,LAD,WSH,9,2,7,-1.5,1,48%,-114,+104,,,49%,76%
,,,20130721,1:35p,,,WSH,LAD,2,9,-7,1.5,0,52%,+104,-114,,,51%,24%
,,,20130721,2:10p,,,MIA,MIL,0,1,-1,+1.5,0,32%,+148,-158,,,19%,15%
,,,20130721,2:10p,,,MIL,MIA,1,0,1,-1.5,1,68%,-158,+148,,,81%,85%
,,,20130721,2:15p,,,SD,STL,2,3,-1,+1.5,0,29%,+215,-235,,,4%,4%
,,,20130721,2:15p,,,STL,SD,3,2,1,-1.5,1,71%,-235,+215,,,96%,96%
,,,20130721,4:05p,,,ARI,SF,3,1,2,+1.5,1,34%,+152,-162,,,27%,17%
,,,20130721,4:05p,,,SF,ARI,1,3,-2,-1.5,0,66%,-162,+152,,,73%,83%
,,,20130721,4:10p,,,CHC,COL,3,4,-1,+1.5,0,30%,+148,-158,,,18%,2%
,,,20130721,4:10p,,,COL,CHC,4,3,1,-1.5,1,70%,-158,+148,,,82%,98%
,,,20130721,1:07p,,,TB,TOR,4,3,1,+1.5,1,45%,+115,-125,,,36%,8%
,,,20130721,1:07p,,,TOR,TB,3,4,-1,-1.5,0,55%,-125,+115,,,64%,92%
,,,20130721,2:10p,,,DET,KC,4,1,3,-1.5,1,56%,-106,-104,,,71%,87%
,,,20130721,2:10p,,,KC,DET,1,4,-3,1.5,0,44%,-104,-106,,,29%,13%
,,,20130721,2:10p,,,CLE,MIN,7,1,6,-1.5,1,59%,-136,+126,,,81%,96%
,,,20130721,2:10p,,,MIN,CLE,1,7,-6,1.5,0,41%,+126,-136,,,19%,4%
,,,20130721,2:10p,,,SEA,HOU,12,5,7,-1.5,1,66%,-210,+190,,,83%,91%
,,,20130721,2:10p,,,HOU,SEA,5,12,-7,1.5,0,34%,+190,-210,,,17%,9%
,,,20130721,3:35p,,,OAK,LAA,6,0,6,-1.5,1,55%,-122,+112,,,55%,74%
,,,20130721,3:35p,,,LAA,OAK,0,6,-6,1.5,0,45%,+112,-122,,,45%,26%
,,,20130721,7:05p,,,BAL,TEX,4,2,2,+1.5,1,44%,+125,-135,,,37%,13%
,,,20130721,7:05p,,,TEX,BAL,2,4,-2,-1.5,0,56%,-135,+125,,,63%,87%
,,,20130721,8:05p,,,NYY,BOS,7,8,-1,+1.5,0,44%,+137,-142,,,36%
,,,20130721,8:05p,,,BOS,NYY,8,7,1,-1.5,1,56%,-142,+137,,,NaN
,,,20130721,2:10p,,,ATL,CWS,1,3,-2,-1.5,0,64%,-122,+112,,,94%
,,,20130721,2:10p,,,CWS,ATL,3,1,2,1.5,1,36%,+112,-122,,,NaN
,,,20130722,7:05p,,,PIT,WSH,6,5,1,+1.5,1,51%,+120,-130,,,46%,23%
,,,20130722,7:05p,,,WSH,PIT,5,6,-1,-1.5,0,49%,-130,+120,,,54%,77%
,,,20130722,7:10p,,,ATL,NYM,2,1,1,-1.5,1,56%,-131,+121,,,70%,92%
,,,20130722,7:10p,,,NYM,ATL,1,2,-1,1.5,0,44%,+121,-131,,,30%,8%
,,,20130722,8:10p,,,SD,MIL,5,3,2,+1.5,1,43%,+105,-115,,,36%,38%
,,,20130722,8:10p,,,MIL,SD,3,5,-2,-1.5,0,57%,-115,+105,,,64%,62%
,,,20130722,8:40p,,,MIA,COL,3,1,2,+1.5,1,32%,+160,-170,,,9%,2%
,,,20130722,8:40p,,,COL,MIA,1,3,-2,-1.5,0,68%,-170,+160,,,91%,98%
,,,20130722,9:40p,,,CHC,ARI,4,2,2,+1.5,1,34%,+172,-182,,,32%,6%
,,,20130722,9:40p,,,ARI,CHC,2,4,-2,-1.5,0,66%,-182,+172,,,68%,94%
,,,20130722,10:15p,,,CIN,SF,11,0,11,+1.5,1,54%,+111,-121,,,49%,33%
,,,20130722,10:15p,,,SF,CIN,0,11,-11,-1.5,0,46%,-121,+111,,,51%,67%
,,,20130722,7:10p,,,TB,BOS,3,0,3,-1.5,1,54%,-130,+120,,,42%
,,,20130722,7:10p,,,BOS,TB,0,3,-3,1.5,0,46%,+120,-130,,,NaN
,,,20130722,7:05p,,,NYY,TEX,0,3,-3,+1.5,0,35%,+180,-190,,,29%,25%
,,,20130722,7:05p,,,TEX,NYY,3,0,3,-1.5,1,65%,-190,+180,,,71%,75%
,,,20130722,8:10p,,,BAL,KC,9,2,7,-1.5,1,64%,-112,+102,,,83%,84%
,,,20130722,8:10p,,,KC,BAL,2,9,-7,1.5,0,36%,+102,-112,,,17%,16%
,,,20130722,8:10p,,,OAK,HOU,4,3,1,-1.5,1,66%,-164,+154,,,82%,78%
,,,20130722,8:10p,,,HOU,OAK,3,4,-1,1.5,0,34%,+154,-164,,,18%,22%
,,,20130722,8:10p,,,DET,CWS,7,3,4,-1.5,1,64%,-123,+113,,,49%
,,,20130722,8:10p,,,CWS,DET,3,7,-4,1.5,0,36%,+113,-123,,,NaN
,,,20130722,10:05p,,,MIN,LAA,4,3,1,+1.5,1,39%,+150,-160,,,22%,8%
,,,20130722,10:05p,,,LAA,MIN,3,4,-1,-1.5,0,61%,-160,+150,,,78%,92%
,,,20130722,10:10p,,,CLE,SEA,1,2,-1,+1.5,0,47%,-101,-109,,,39%,20%
,,,20130722,10:10p,,,SEA,CLE,2,1,1,-1.5,1,53%,-109,-101,,,61%,80%
,,,20130722,7:07p,,,LAD,TOR,14,5,9,+1.5,1,51%,+117,-127,,,50%,14%
,,,20130722,7:07p,,,TOR,LAD,5,14,-9,-1.5,0,49%,-127,+117,,,50%,86%
,,,20130723,7:05p,,,PIT,WSH,5,1,4,+1.5,1,53%,+100,-110,,,49%,30%
,,,20130723,7:05p,,,WSH,PIT,1,5,-4,-1.5,0,47%,-110,+100,,,51%,70%
,,,20130723,7:10p,,,ATL,NYM,1,4,-3,-1.5,0,58%,-135,+125,,,69%,69%
,,,20130723,7:10p,,,NYM,ATL,4,1,3,1.5,1,42%,+125,-135,,,31%,31%
,,,20130723,8:10p,,,SD,MIL,6,2,4,+1.5,1,44%,+124,-134,,,53%,33%
,,,20130723,8:10p,,,MIL,SD,2,6,-4,-1.5,0,56%,-134,+124,,,47%,67%
,,,20130723,8:15p,,,PHI,STL,1,4,-3,+1.5,0,36%,+200,-220,,,18%,14%
,,,20130723,8:15p,,,STL,PHI,4,1,3,-1.5,1,64%,-220,+200,,,82%,86%
,,,20130723,8:40p,,,MIA,COL,4,2,2,+1.5,1,36%,+139,-149,,,25%,19%
,,,20130723,8:40p,,,COL,MIA,2,4,-2,-1.5,0,64%,-149,+139,,,75%,81%
,,,20130723,9:40p,,,CHC,ARI,4,10,-6,+1.5,0,32%,+163,-173,,,16%,15%
,,,20130723,9:40p,,,ARI,CHC,10,4,6,-1.5,1,68%,-173,+163,,,84%,85%
,,,20130723,7:05p,,,CIN,SF,9,3,6,-1.5,1,60%,-138,+128,,,55%,79%
,,,20130723,7:05p,,,SF,CIN,3,9,-6,1.5,0,40%,+128,-138,,,45%,21%
,,,20130723,7:10p,,,TB,BOS,2,6,-4,+1.5,0,37%,+130,-140,,,12%
,,,20130723,7:10p,,,BOS,TB,6,2,4,-1.5,1,63%,-140,+130,,,NaN
,,,20130723,8:05p,,,NYY,TEX,5,4,1,+1.5,1,34%,+153,-163,,,19%,27%
,,,20130723,8:05p,,,TEX,NYY,4,5,-1,-1.5,0,66%,-163,+153,,,81%,73%
,,,20130723,8:10p,,,BAL,KC,2,3,-1,-1.5,0,62%,+103,-113,,,62%,86%
,,,20130723,8:10p,,,KC,BAL,3,2,1,1.5,1,38%,-113,+103,,,38%,14%
,,,20130723,8:10p,,,OAK,HOU,4,5,-1,-1.5,0,65%,-170,+160,,,82%,92%
,,,20130723,8:10p,,,HOU,OAK,5,4,1,1.5,1,35%,+160,-170,,,18%,8%
,,,20130723,8:10p,,,DET,CWS,6,2,4,-1.5,1,58%,-108,-102,,,79%
,,,20130723,8:10p,,,CWS,DET,2,6,-4,1.5,0,42%,-102,-108,,,NaN
,,,20130723,10:05p,,,MIN,LAA,10,3,7,+1.5,1,35%,+148,-158,,,26%,11%
,,,20130723,10:05p,,,LAA,MIN,3,10,-7,-1.5,0,65%,-158,+148,,,74%,89%
,,,20130723,10:10p,,,CLE,SEA,3,4,-1,+1.5,0,53%,+104,-114,,,52%,4%
,,,20130723,10:10p,,,SEA,CLE,4,3,1,-1.5,1,47%,-114,+104,,,48%,96%
,,,20130723,7:07p,,,LAD,TOR,10,9,1,-1.5,1,54%,+100,-110,,,70%,71%
,,,20130723,7:07p,,,TOR,LAD,9,10,-1,1.5,0,46%,-110,+100,,,30%,29%
,,,20130723,10:05p,,,SF,CIN,5,3,2,+1.5,1,38%,-111,+101,,,45%,21%
,,,20130723,10:05p,,,CIN,SF,3,5,-2,-1.5,0,62%,+101,-111,,,55%,79%
,,,20130724,7:05p,,,PIT,WSH,4,2,2,+1.5,1,50%,+118,-128,,,45%,30%
,,,20130724,7:05p,,,WSH,PIT,2,4,-2,-1.5,0,50%,-128,+118,,,55%,70%
,,,20130724,7:10p,,,ATL,NYM,8,2,6,-1.5,1,57%,-138,+128,,,73%,87%
,,,20130724,7:10p,,,NYM,ATL,2,8,-6,1.5,0,43%,+128,-138,,,27%,13%
,,,20130724,8:10p,,,SD,MIL,1,3,-2,+1.5,0,31%,+138,-148,,,21%,27%
,,,20130724,8:10p,,,MIL,SD,3,1,2,-1.5,1,69%,-148,+138,,,79%,73%
,,,20130724,8:15p,,,PHI,STL,3,11,-8,+1.5,0,36%,+155,-165,,,25%,31%
,,,20130724,8:15p,,,STL,PHI,11,3,8,-1.5,1,64%,-165,+155,,,75%,69%
,,,20130724,8:40p,,,MIA,COL,1,2,-1,+1.5,0,31%,+157,-167,,,18%,10%
,,,20130724,8:40p,,,COL,MIA,2,1,1,-1.5,1,69%,-167,+157,,,82%,90%
,,,20130724,9:40p,,,CHC,ARI,7,6,1,+1.5,1,42%,+125,-135,,,31%,30%
,,,20130724,9:40p,,,ARI,CHC,6,7,-1,-1.5,0,58%,-135,+125,,,69%,70%
,,,20130724,10:15p,,,CIN,SF,8,3,5,-1.5,1,56%,-120,+110,,,62%,92%
,,,20130724,10:15p,,,SF,CIN,3,8,-5,1.5,0,44%,+110,-120,,,38%,8%
,,,20130724,2:10p,,,OAK,HOU,4,3,1,-1.5,1,64%,-172,+162,,,80%,89%
,,,20130724,2:10p,,,HOU,OAK,3,4,-1,1.5,0,36%,+162,-172,,,20%,11%
,,,20130724,3:35p,,,MIN,LAA,0,1,-1,+1.5,0,31%,+210,-230,,,15%,13%
,,,20130724,3:35p,,,LAA,MIN,1,0,1,-1.5,1,69%,-230,+210,,,85%,87%
,,,20130724,3:40p,,,CLE,SEA,10,1,9,-1.5,1,50%,-117,+107,,,51%,98%
,,,20130724,3:40p,,,SEA,CLE,1,10,-9,1.5,0,50%,+107,-117,,,49%,2%
,,,20130724,7:10p,,,TB,BOS,5,1,4,-1.5,1,50%,-108,-102,,,42%
